Team,Year,Week,Player,Position,Points,Proj Pts
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Davante Adams,WR,3.0,9.95
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Saquon Barkley,RB,13.0,15.9
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Odell Beckham Jr.,WR,7.0,10.31
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Marlon Mack,BE,25.0,8.02
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,A.J. Green,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Mark Ingram II,RB,22.0,11.41
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Golden Tate,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Drew Brees,QB,20.0,17.69
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,DeSean Jackson,WR,27.0,5.86
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Kyler Murray,BE,21.0,16.68
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Vikings D/ST,D/ST,15.0,4.71
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Stephen Gostkowski,K,16.0,8.34
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Jamaal Williams,BE,1.0,4.13
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,LeSean McCoy,BE,9.0,2.06
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Chris Herndon,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,1.0,Darren Waller,TE,7.0,5.16
Team(Tittsburgh Feelers),2019.0,1.0,Adam Thielen,WR,10.0,8.61
Team(Tittsburgh Feelers),2019.0,1.0,Alvin Kamara,RB,16.0,15.05
Team(Tittsburgh Feelers),2019.0,1.0,Amari Cooper,WR,16.0,9.22
Team(Tittsburgh Feelers),2019.0,1.0,Julian Edelman,WR,9.0,9.71
Team(Tittsburgh Feelers),2019.0,1.0,Kerryon Johnson,RB,5.0,10.57
Team(Tittsburgh Feelers),2019.0,1.0,Tarik Cohen,BE,4.0,6.2
Team(Tittsburgh Feelers),2019.0,1.0,Dante Pettis,BE,0.0,5.91
Team(Tittsburgh Feelers),2019.0,1.0,Hunter Henry,TE,6.0,6.65
Team(Tittsburgh Feelers),2019.0,1.0,Jared Goff,QB,9.0,16.28
Team(Tittsburgh Feelers),2019.0,1.0,Matt Breida,BE,3.0,8.33
Team(Tittsburgh Feelers),2019.0,1.0,Anthony Miller,BE,0.0,3.35
Team(Tittsburgh Feelers),2019.0,1.0,Cowboys D/ST,D/ST,1.0,4.84
Team(Tittsburgh Feelers),2019.0,1.0,Josh Gordon,BE,13.0,8.51
Team(Tittsburgh Feelers),2019.0,1.0,Matt Prater,K,11.0,7.06
Team(Tittsburgh Feelers),2019.0,1.0,Chris Conley,BE,15.0,5.62
Team(Northwest Yeshiva),2019.0,1.0,Kareem Hunt,RB,0.0,0.0
Team(Northwest Yeshiva),2019.0,1.0,Aaron Rodgers,QB,12.0,15.31
Team(Northwest Yeshiva),2019.0,1.0,T.Y. Hilton,WR,20.0,7.53
Team(Northwest Yeshiva),2019.0,1.0,Phillip Lindsay,RB,6.0,8.82
Team(Northwest Yeshiva),2019.0,1.0,Sterling Shepard,WR,4.0,8.2
Team(Northwest Yeshiva),2019.0,1.0,Jared Cook,TE,3.0,6.58
Team(Northwest Yeshiva),2019.0,1.0,Courtland Sutton,WR,12.0,6.99
Team(Northwest Yeshiva),2019.0,1.0,Emmanuel Sanders,BE,14.0,6.63
Team(Northwest Yeshiva),2019.0,1.0,Wil Lutz,K,14.0,9.57
Team(Northwest Yeshiva),2019.0,1.0,Devin Funchess,BE,3.0,4.34
Team(Northwest Yeshiva),2019.0,1.0,Carlos Hyde,BE,8.0,2.0
